Salinity_psu,TALK_umol/Kg,Decade
-0.01,967.635,1980s
-0.01,1102.245,1980s
0,1016.407,1980s
0,1003.726,1980s
0,917.888,1980s
0,1033.965,1980s
0,1058.351,1980s
0,1177.354,1980s
0.01,1237.831,1980s
0.01,1169.551,1980s
0.01,1345.13,1980s
0.01,1105.172,1980s
0.01,1256.365,1980s
0.02,1306.112,1980s
0.02,921.789,1980s
0.02,1173.452,1980s
0.02,1124.681,1980s
0.02,1085.663,1980s
0.03,1366.589,1980s
0.03,1238.807,1980s
0.03,1508.028,1980s
0.03,1065.179,1980s
0.03,1074.933,1980s
0.03,1385.123,1980s
0.03,1591.916,1980s
0.04,1196.863,1980s
0.05,1144.189,1980s
0.06,1200.765,1980s
0.06,1203.691,1980s
0.07,1192.961,1980s
0.07,1473.888,1980s
0.07,1503.151,1980s
0.08,956.905,1980s
0.08,1167.6,1980s
0.09,1169.551,1980s
0.1,1167.6,1980s
0.13,1359.761,1980s
0.14,1112,1980s
0.15,1052.498,1980s
0.16,994.947,1980s
0.22,1177.354,1980s
0.23,1139.312,1980s
0.28,1202.716,1980s
0.29,1156.87,1980s
0.32,1100.295,1980s
0.45,1236.856,1980s
0.46,1079.81,1980s
0.47,1041.768,1980s
0.54,1241.733,1980s
0.54,1091.516,1980s
0.56,1145.165,1980s
0.68,1106.147,1980s
0.78,1180.281,1980s
0.8,1253.438,1980s
0.84,1372.442,1980s
0.9,1257.34,1980s
1.17,1438.772,1980s
1.22,1268.07,1980s
1.28,1263.193,1980s
1.3,1058.351,1980s
1.95,1429.017,1980s
2,1214.421,1980s
2.16,1327.572,1980s
2.23,1152.968,1980s
2.29,1443.649,1980s
2.37,1257.34,1980s
2.62,1221.249,1980s
2.64,1283.677,1980s
2.68,1308.063,1980s
2.72,1072.982,1980s
2.84,1147.116,1980s
2.92,1471.937,1980s
3.15,1286.603,1980s
3.2,1284.652,1980s
3.21,1313.916,1980s
3.26,1164.674,1980s
3.32,1499.249,1980s
3.35,1300.259,1980s
3.38,1354.884,1980s
3.45,1188.084,1980s
3.53,1264.168,1980s
3.59,1248.561,1980s
3.78,1387.073,1980s
3.8,1200.765,1980s
3.82,1332.449,1980s
4.01,1264.168,1980s
4.03,1415.361,1980s
4.06,1266.119,1980s
4.08,1218.323,1980s
4.6,1328.547,1980s
4.63,1208.568,1980s
4.93,1541.193,1980s
5.19,1350.982,1980s
5.22,1277.824,1980s
5.3,1316.842,1980s
5.4,1382.196,1980s
5.48,1368.54,1980s
5.6,1464.133,1980s
5.68,1366.589,1980s
6.19,1416.337,1980s
6.36,1192.961,1980s
6.39,1390,1980s
6.45,1390.975,1980s
6.54,1509.003,1980s
6.65,1587.038,1980s
6.78,1304.161,1980s
6.88,1373.417,1980s
6.95,1473.888,1980s
6.96,1524.61,1980s
7,1342.203,1980s
7.14,1384.147,1980s
7.5,1379.27,1980s
7.52,1403.656,1980s
7.59,1437.796,1980s
7.97,1347.081,1980s
8.02,1444.624,1980s
8.06,1533.389,1980s
8.07,1632.884,1980s
8.32,1429.017,1980s
8.36,1571.431,1980s
8.55,1294.407,1980s
8.69,1444.624,1980s
8.76,1440.723,1980s
8.98,1467.059,1980s
9.15,1549.972,1980s
9.18,1447.551,1980s
9.22,1539.242,1980s
9.22,1457.305,1980s
9.75,1433.895,1980s
9.81,1426.091,1980s
9.9,1519.733,1980s
9.9,1669.951,1980s
9.9,1589.965,1980s
9.93,1501.2,1980s
10.18,1493.396,1980s
10.71,1540.217,1980s
10.72,1385.123,1980s
10.78,1469.01,1980s
11.04,1644.589,1980s
11.41,1582.161,1980s
11.45,1485.593,1980s
11.46,1636.786,1980s
11.52,1557.775,1980s
11.54,1506.077,1980s
11.74,1628.007,1980s
11.92,1579.235,1980s
12.11,1591.916,1980s
12.14,1556.8,1980s
12.2,1628.007,1980s
12.24,1542.168,1980s
12.34,1534.365,1980s
12.39,1563.628,1980s
12.44,1603.621,1980s
12.54,1605.572,1980s
12.66,1721.649,1980s
12.79,1618.252,1980s
12.88,1574.358,1980s
13.02,1524.61,1980s
13.17,1583.137,1980s
13.19,1680.68,1980s
13.86,1470.961,1980s
